occurrenceID,year,basisOfRecord,coordinatesInvalid,country,decimalLatitude,collectionCode,coordinatesValid,decimalLongitude,scientificName,media,datasetName,institutionCode
70a1c3c7-b2a0-40c4-8502-a85a0a9bfa71,2009,FOSSIL_SPECIMEN,False,South Africa,-33.0911,PAL,True,27.2686,"Pondoina igodaensis Dingle, 1981",[],,NHMUK
c92d9c1e-8e50-4885-af5f-d9d542bfb05f,2009,FOSSIL_SPECIMEN,False,South Africa,-33.0911,PAL,True,27.2686,"Cythereis Jones, 1849",[],,NHMUK
9c29b676-a146-4eda-a090-448580d0e030,2009,FOSSIL_SPECIMEN,False,South Africa,-33.0911,PAL,True,27.2686,"Brachycythere longicaudata (Chapman, 1904)",[],,NHMUK
e1aeac33-e2be-4874-a959-61deca10a047,2009,FOSSIL_SPECIMEN,False,South Africa,-33.0911,PAL,True,27.2686,"Xestoleberis Sars, 1866",[],,NHMUK
d8955b16-6600-467c-a605-f439bc77d2ec,2009,FOSSIL_SPECIMEN,False,South Africa,-33.0911,PAL,True,27.2686,"Cytherella Jones, 1849",[],,NHMUK
2a34dbc0-79b7-4fcf-8f47-538d545c4c10,2009,FOSSIL_SPECIMEN,False,South Africa,-33.0911,PAL,True,27.2686,"Paracypris Sars, 1866",[],,NHMUK
0ed78ce9-4ed0-4798-9698-8483088a7248,2009,FOSSIL_SPECIMEN,False,South Africa,-33.0911,PAL,True,27.2686,"Parvacythereis Gruendel, 1973",[],,NHMUK
a5c3ebc1-8b31-45ad-82cb-56bee968cdca,2009,FOSSIL_SPECIMEN,False,South Africa,-33.0911,PAL,True,27.2686,"Bairdoppilata Coryell, Sample & Jennings, 1935",[],,NHMUK
de1b57c9-e21f-4100-b722-429d1cb3a5c4,2009,FOSSIL_SPECIMEN,False,South Africa,-33.0911,PAL,True,27.2686,"Buntonia Howe, 1935",[],,NHMUK
a9bc7712-20bc-41eb-87ad-dcfe57fca2ff,2009,FOSSIL_SPECIMEN,False,South Africa,-33.0911,PAL,True,27.2686,Ostracoda,[],,NHMUK
f995ab03-043f-431a-8b2d-ba9341ba8dfb,2009,FOSSIL_SPECIMEN,False,South Africa,-33.0911,PAL,True,27.2686,"Cytheropteron Sars, 1866",[],,NHMUK
16bedbe1-69be-4c74-ae95-d03fcee0a117,2009,FOSSIL_SPECIMEN,False,South Africa,-33.0911,PAL,True,27.2686,"Bythocypris richardsbayensis Dingle, 1980",[],,NHMUK
urn:catalog:CM:VP:83087,2009,FOSSIL_SPECIMEN,False,South Africa,,VertPaleo,True,,"Lystrosaurus Cope, 1870",[],,CM
NMR999100010242,2004,FOSSIL_SPECIMEN,False,South Africa,-33.93,NMR Collection,True,18.37,Cetotheriidae,[],,NMR
3744d962-08ba-47d3-bbdc-6e13e4b90730,2003,FOSSIL_SPECIMEN,False,South Africa,-33.0596,PAL,True,26.3905,"Broomia perplexa Watson, 1914",[],,NHMUK
NMR999100001993,2003,FOSSIL_SPECIMEN,False,South Africa,-33.93,NMR Collection,True,18.36,"Africanacetus ceratopsis Bianucci, Lambert & Post, 2007","[{'type': 'StillImage', 'format': 'format/jpg', 'description': 'Africanacetus ceratopsis Bianucci, Lambert & Post, 2007 | Collection Natural History Museum Rotterdam | NMR999100001993', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'identifier': 'https://www.nmr-pics.nl/PICTURES/NMR999100001993A.jpg'}, {'type': 'StillImage', 'format': 'format/jpg', 'description': 'Africanacetus ceratopsis Bianucci, Lambert & Post, 2007 | Collection Natural History Museum Rotterdam | NMR999100001993', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'identifier': 'https://www.nmr-pics.nl/PICTURES/NMR999100001993B.jpg'}]",,NMR
781bf38a-f797-4996-b50a-8a501e99f493,2002,FOSSIL_SPECIMEN,False,South Africa,,Invertebrate Paleontology,True,,Peltaspermaceae,[],,CMC
9067f1ac-6b21-4b20-805e-0645613674e1,2002,FOSSIL_SPECIMEN,False,South Africa,,Invertebrate Paleontology,True,,"Dicroidium Gothan, 1912",[],,CMC
16b1fb90-857f-46d4-a335-6db4a4f30d19,2002,FOSSIL_SPECIMEN,False,South Africa,-32.233402,Vertebrate Paleontology,True,26.328125,"Kannemeyeria simocephala (Weithofer, 1888)",[],,CMC
NMR999100012247,2002,FOSSIL_SPECIMEN,False,South Africa,-33.89,NMR Collection,True,18.41,Ziphiidae,[],,NMR
3717049b-e824-4365-a2b0-5cdb25338bf7,2002,FOSSIL_SPECIMEN,False,South Africa,-33.243103,Vertebrate Paleontology,True,22.138884,"Diictodon Broom, 1914",[],,CMC
4cb7eb44-9eac-4d7d-b0db-d37dc36cb224,2002,FOSSIL_SPECIMEN,False,South Africa,-33.243103,Vertebrate Paleontology,True,22.138884,"Diictodon Broom, 1914",[],,CMC
576c2643-4125-430d-898f-b144adecc0fe,2002,FOSSIL_SPECIMEN,False,South Africa,-33.243103,Vertebrate Paleontology,True,22.138884,"Diictodon Broom, 1914",[],,CMC
a27eb704-d564-460a-bf38-47444865d68e,2002,FOSSIL_SPECIMEN,False,South Africa,-26.122288,Vertebrate Paleontology,True,28.404054,"Diictodon Broom, 1914",[],,CMC
46846447-348d-4282-b676-19461849122e,2002,FOSSIL_SPECIMEN,False,South Africa,-33.243103,Vertebrate Paleontology,True,22.138884,"Diictodon Broom, 1914",[],,CMC
a7e2a2de-eb21-441c-b00e-e850e18807b7,2002,FOSSIL_SPECIMEN,False,South Africa,-33.243103,Vertebrate Paleontology,True,22.138884,"Diictodon Broom, 1914",[],,CMC
e70d1d71-1fd7-47fb-ac1d-8274c61dc7da,2002,FOSSIL_SPECIMEN,False,South Africa,-33.243103,Vertebrate Paleontology,True,22.138884,"Diictodon Broom, 1914",[],,CMC
6e809136-78c6-448d-9a75-71bad5342d75,2002,FOSSIL_SPECIMEN,False,South Africa,-33.243103,Vertebrate Paleontology,True,22.138884,"Diictodon Broom, 1914",[],,CMC
d71ac73c-014f-4ee7-a8df-52c1b9f0282e,2002,FOSSIL_SPECIMEN,False,South Africa,-33.243103,Vertebrate Paleontology,True,22.138884,"Diictodon Broom, 1914",[],,CMC
c41db966-db0b-4fc1-8854-76494d32799d,2002,FOSSIL_SPECIMEN,False,South Africa,-26.122288,Vertebrate Paleontology,True,28.404054,"Diictodon Broom, 1914",[],,CMC
feaa778b-ca9e-4e5a-a45e-99e95f4f2b8c,2000,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,"[{'type': 'StillImage', 'format': 'image/tiff', 'title': '211-14.TIF', 'created': '2014-03-31T13:41:03.000+00:00', 'creator': 'Jeremy Young', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/16a857db-c313-4ea9-8c81-8794ff1426c2'}]",,NHMUK
1406529f-d636-4c07-843c-54e6d471f233,2000,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,"[{'type': 'StillImage', 'format': 'image/tiff', 'title': '211-15.TIF', 'created': '2014-03-31T13:41:14.000+00:00', 'creator': 'Jeremy Young', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/827ef9da-7ac2-4da9-9bef-463c6a49ed5a'}]",,NHMUK
NRM:PAL:S046877-02,1998,FOSSIL_SPECIMEN,False,South Africa,-31.583333,PAL,True,26.933333,"Avatia J.M.Anderson & H.M.Anderson, 2003",[],,NRM
NRM:PAL:S046877-01,1998,FOSSIL_SPECIMEN,False,South Africa,-31.583333,PAL,True,26.933333,Sphenobaiera schenkii (Fiestmantel) Florin,[],,NRM
NRM:PAL:S046877-03,1998,FOSSIL_SPECIMEN,False,South Africa,-31.583333,PAL,True,26.933333,,[],,NRM
aabff1b4-2246-4510-a47b-916c07ffa412,1997,FOSSIL_SPECIMEN,False,South Africa,-30.95,MCN_P,True,19.416667,"Mesosaurus tenuidens Gervais, 1865",[],Coleção de Paleontologia do Museu de Ciências Naturais da Universidade Federal do Paraná,UFPR
86a1e014-2684-4162-aac6-be40f647e3f6,1997,FOSSIL_SPECIMEN,False,South Africa,-30.95,MCN_P,True,19.4,,[],Coleção de Paleontologia do Museu de Ciências Naturais da Universidade Federal do Paraná,UFPR
65a6f0e7-a862-48cb-91de-c2de6302527a,1997,FOSSIL_SPECIMEN,False,South Africa,-31.116667,MCN_P,True,19.475,,[],Coleção de Paleontologia do Museu de Ciências Naturais da Universidade Federal do Paraná,UFPR
927c0408-1b5e-4480-9b4d-da5b9cbe02d3,1997,FOSSIL_SPECIMEN,False,South Africa,-30.945833,MCN_P,True,19.416667,Malacostraca,[],Coleção de Paleontologia do Museu de Ciências Naturais da Universidade Federal do Paraná,UFPR
d89f3a8c-e692-4a27-a41a-0d94ebad2f06,1997,FOSSIL_SPECIMEN,False,South Africa,-30.945833,MCN_P,True,19.416667,Malacostraca,[],Coleção de Paleontologia do Museu de Ciências Naturais da Universidade Federal do Paraná,UFPR
cedcc54d-59ee-4a27-b0e4-06acec8db6fd,1997,FOSSIL_SPECIMEN,False,South Africa,,MCN_P,True,,,[],Coleção de Paleontologia do Museu de Ciências Naturais da Universidade Federal do Paraná,UFPR
e87d9b24-17a0-4d41-b879-ab0fedb8bfbe,1997,FOSSIL_SPECIMEN,False,South Africa,-30.945833,MCN_P,True,19.416667,Malacostraca,[],Coleção de Paleontologia do Museu de Ciências Naturais da Universidade Federal do Paraná,UFPR
99b5a881-c5aa-4cab-b81e-cb478880cf2e,1997,FOSSIL_SPECIMEN,False,South Africa,-30.945833,MCN_P,True,19.416667,Malacostraca,[],Coleção de Paleontologia do Museu de Ciências Naturais da Universidade Federal do Paraná,UFPR
5bc64db1-381a-4798-81a5-04d08a12e77e,1997,FOSSIL_SPECIMEN,False,South Africa,-33.758333,MCN_P,True,19.586111,"Mesosaurus tenuidens Gervais, 1865",[],Coleção de Paleontologia do Museu de Ciências Naturais da Universidade Federal do Paraná,UFPR
4127c11d-9162-4a12-8f35-832cee5da774,1997,FOSSIL_SPECIMEN,False,South Africa,-31.704167,MCN_P,True,19.730556,Malacostraca,[],Coleção de Paleontologia do Museu de Ciências Naturais da Universidade Federal do Paraná,UFPR
3172e8fc-880e-4238-8e90-829bcfb3db3e,1997,FOSSIL_SPECIMEN,False,South Africa,-33.758333,MCN_P,True,19.586111,Malacostraca,[],Coleção de Paleontologia do Museu de Ciências Naturais da Universidade Federal do Paraná,UFPR
efc87795-2033-4ce5-8004-3ee98247a3f9,1997,FOSSIL_SPECIMEN,False,South Africa,,MCN_P,True,,,[],Coleção de Paleontologia do Museu de Ciências Naturais da Universidade Federal do Paraná,UFPR
NRM:PAL:S089737,1995,FOSSIL_SPECIMEN,False,South Africa,-31.100556,PAL,True,30.181667,"Podocarpoxylon W.Gothan, 1905",[],,NRM
NRM:PAL:S089740,1995,FOSSIL_SPECIMEN,False,South Africa,-31.100556,PAL,True,30.181667,"Podocarpoxylon W.Gothan, 1905",[],,NRM
NRM:PAL:S089744,1995,FOSSIL_SPECIMEN,False,South Africa,-31.100556,PAL,True,30.181667,"Podocarpoxylon W.Gothan, 1905",[],,NRM
NRM:PAL:S089748,1995,FOSSIL_SPECIMEN,False,South Africa,-31.100556,PAL,True,30.181667,"Carpolithes Schlotheim, 1820",[],,NRM
NRM:PAL:S089788,1995,FOSSIL_SPECIMEN,False,South Africa,-31.100556,PAL,True,30.181667,"Podocarpoxylon W.Gothan, 1905",[],,NRM
NRM:PAL:S089735,1995,FOSSIL_SPECIMEN,False,South Africa,-31.100556,PAL,True,30.181667,"Podocarpoxylon W.Gothan, 1905",[],,NRM
NRM:PAL:S089739,1995,FOSSIL_SPECIMEN,False,South Africa,-31.100556,PAL,True,30.181667,"Podocarpoxylon W.Gothan, 1905",[],,NRM
NRM:PAL:S089742,1995,FOSSIL_SPECIMEN,False,South Africa,-31.100556,PAL,True,30.181667,"Podocarpoxylon W.Gothan, 1905",[],,NRM
NRM:PAL:S089746,1995,FOSSIL_SPECIMEN,False,South Africa,-31.100556,PAL,True,30.181667,"Podocarpoxylon W.Gothan, 1905",[],,NRM
NRM:PAL:S089786,1995,FOSSIL_SPECIMEN,False,South Africa,-31.100556,PAL,True,30.181667,"Podocarpoxylon W.Gothan, 1905",[],,NRM
NRM:PAL:S089736,1995,FOSSIL_SPECIMEN,False,South Africa,-31.100556,PAL,True,30.181667,"Podocarpoxylon W.Gothan, 1905",[],,NRM
NRM:PAL:S089743,1995,FOSSIL_SPECIMEN,False,South Africa,-31.100556,PAL,True,30.181667,"Podocarpoxylon W.Gothan, 1905",[],,NRM
NRM:PAL:S089747,1995,FOSSIL_SPECIMEN,False,South Africa,-31.100556,PAL,True,30.181667,"Carpolithes Schlotheim, 1820",[],,NRM
NRM:PAL:S089750,1995,FOSSIL_SPECIMEN,False,South Africa,-31.100556,PAL,True,30.181667,"Carpolithes Schlotheim, 1820",[],,NRM
NRM:PAL:S089787,1995,FOSSIL_SPECIMEN,False,South Africa,-31.100556,PAL,True,30.181667,"Podocarpoxylon W.Gothan, 1905",[],,NRM
NRM:PAL:S089738,1995,FOSSIL_SPECIMEN,False,South Africa,-31.100556,PAL,True,30.181667,"Podocarpoxylon W.Gothan, 1905",[],,NRM
NRM:PAL:S089741,1995,FOSSIL_SPECIMEN,False,South Africa,-31.100556,PAL,True,30.181667,"Podocarpoxylon W.Gothan, 1905",[],,NRM
NRM:PAL:S089745,1995,FOSSIL_SPECIMEN,False,South Africa,-31.100556,PAL,True,30.181667,"Podocarpoxylon W.Gothan, 1905",[],,NRM
NRM:PAL:S089749,1995,FOSSIL_SPECIMEN,False,South Africa,-31.100556,PAL,True,30.181667,"Carpolithes Schlotheim, 1820",[],,NRM
NRM:PAL:S089789,1995,FOSSIL_SPECIMEN,False,South Africa,-31.100556,PAL,True,30.181667,"Podocarpoxylon W.Gothan, 1905",[],,NRM
NRM:PAL:Mo0210337,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Linotrigonia elegans (W.H.Baily, 1855)",[],,NRM
NRM:PAL:Mo0210223,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Neithea quinquecostata (J.Sowerby, 1814)",[],,NRM
NRM:PAL:Mo0210335,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Linotrigonia elegans (W.H.Baily, 1855)",[],,NRM
NRM:PAL:Mo0210221,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Neithea quinquecostata (J.Sowerby, 1814)",[],,NRM
NRM:PAL:Mo0210339,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Linotrigonia elegans (W.H.Baily, 1855)",[],,NRM
NRM:PAL:Mo0210222,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Neithea quinquecostata (J.Sowerby, 1814)",[],,NRM
NRM:PAL:Mo0210334,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Linotrigonia elegans (W.H.Baily, 1855)",[],,NRM
NRM:PAL:Mo0210289,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,Ostreida,[],,NRM
NRM:PAL:Mo0210333,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Nordenskjoldia natalensis (W.H.Baily, 1855)",[],,NRM
NRM:PAL:Mo0210299,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,Ostreida,[],,NRM
NRM:PAL:Mo0210343,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Linotrigonia elegans (W.H.Baily, 1855)",[],,NRM
NRM:PAL:Mo0210505,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Austrocardium Freneix & Grant-Mackie, 1978",[],,NRM
NRM:PAL:Mo0210344,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Linotrigonia elegans (W.H.Baily, 1855)",[],,NRM
NRM:PAL:Mo0210506,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Austrocardium Freneix & Grant-Mackie, 1978",[],,NRM
NRM:PAL:Mo0210345,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Linotrigonia elegans (W.H.Baily, 1855)",[],,NRM
NRM:PAL:Mo0210507,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Austrocardium Freneix & Grant-Mackie, 1978",[],,NRM
NRM:PAL:Mo0210346,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Linotrigonia elegans (W.H.Baily, 1855)",[],,NRM
NRM:PAL:Mo0210508,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Austrocardium Freneix & Grant-Mackie, 1978",[],,NRM
NRM:PAL:Mo0210347,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Linotrigonia elegans (W.H.Baily, 1855)",[],,NRM
NRM:PAL:Mo0210509,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Cardium Linnaeus, 1758",[],,NRM
NRM:PAL:Mo0210232,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Pecten O.F.Müller, 1776",[],,NRM
NRM:PAL:Mo0210231,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Pecten O.F.Müller, 1776",[],,NRM
NRM:PAL:Mo0210349,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Linotrigonia elegans (W.H.Baily, 1855)",[],,NRM
NRM:PAL:Mo0210350,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Linotrigonia elegans (W.H.Baily, 1855)",[],,NRM
NRM:PAL:Mo0210468,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Austrocardium Freneix & Grant-Mackie, 1978",[],,NRM
NRM:PAL:Mo0210512,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Austrocardium Freneix & Grant-Mackie, 1978",[],,NRM
NRM:PAL:Mo0210461,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Glycymeris africana L.R.Cox, 1939",[],,NRM
NRM:PAL:Mo0210466,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Austrocardium Freneix & Grant-Mackie, 1978",[],,NRM
NRM:PAL:Mo0210510,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Austrocardium Freneix & Grant-Mackie, 1978",[],,NRM
NRM:PAL:Mo0210460,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Glycymeris africana L.R.Cox, 1939",[],,NRM
NRM:PAL:Mo0210463,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Glycymeris africana L.R.Cox, 1939",[],,NRM
NRM:PAL:Mo0210356,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,Trigoniidae,[],,NRM
NRM:PAL:Mo0210400,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Acanthotrigonia shepstonei (Griesbach, 1871)",[],,NRM
NRM:PAL:Mo0210518,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Austrocardium Freneix & Grant-Mackie, 1978",[],,NRM
NRM:PAL:Mo0210252,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Nordenskjoldia natalensis (W.H.Baily, 1855)",[],,NRM
NRM:PAL:Mo0210414,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Glycymeris africana L.R.Cox, 1939",[],,NRM
NRM:PAL:Mo0210256,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Nordenskjoldia natalensis (W.H.Baily, 1855)",[],,NRM
NRM:PAL:Mo0210300,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,Ostreida,[],,NRM
NRM:PAL:Mo0210418,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Glycymeris africana L.R.Cox, 1939",[],,NRM
NRM:PAL:Mo0210257,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Nordenskjoldia natalensis (W.H.Baily, 1855)",[],,NRM
NRM:PAL:Mo0210301,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,Ostreida,[],,NRM
NRM:PAL:Mo0210419,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Glycymeris africana L.R.Cox, 1939",[],,NRM
NRM:PAL:Mo0210255,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Nordenskjoldia natalensis (W.H.Baily, 1855)",[],,NRM
NRM:PAL:Mo0210417,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Glycymeris africana L.R.Cox, 1939",[],,NRM
NRM:PAL:Mo0210308,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,Ostreida,[],,NRM
NRM:PAL:Mo0210309,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,Ostreida,[],,NRM
NRM:PAL:Mo0210480,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Austrocardium Freneix & Grant-Mackie, 1978",[],,NRM
NRM:PAL:Mo0210486,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Austrocardium Freneix & Grant-Mackie, 1978",[],,NRM
NRM:PAL:Mo0210530,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Austrocardium Freneix & Grant-Mackie, 1978",[],,NRM
NRM:PAL:Mo0210220,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Neithea quinquecostata (J.Sowerby, 1814)",[],,NRM
NRM:PAL:Mo0210338,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Linotrigonia elegans (W.H.Baily, 1855)",[],,NRM
NRM:PAL:Mo0210224,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Neithea quinquecostata (J.Sowerby, 1814)",[],,NRM
NRM:PAL:Mo0210336,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Linotrigonia elegans (W.H.Baily, 1855)",[],,NRM
NRM:PAL:Mo0210228,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Neithea quinquecostata (J.Sowerby, 1814)",[],,NRM
NRM:PAL:Mo0210561,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,Bivalvia,[],,NRM
NRM:PAL:Mo0210233,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Lima obliquistriata (Forbes, 1846)",[],,NRM
NRM:PAL:Mo0210230,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Neithea quinquecostata (J.Sowerby, 1814)",[],,NRM
NRM:PAL:Mo0210348,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Linotrigonia elegans (W.H.Baily, 1855)",[],,NRM
NRM:PAL:Mo0210263,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Nordenskjoldia natalensis (W.H.Baily, 1855)",[],,NRM
NRM:PAL:Mo0210425,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Glycymeris africana L.R.Cox, 1939",[],,NRM
NRM:PAL:Mo0210377,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,Trigoniidae,[],,NRM
NRM:PAL:Mo0210421,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Glycymeris africana L.R.Cox, 1939",[],,NRM
NRM:PAL:Mo0210539,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Cyprimeria natalensis Rennie, 1930",[],,NRM
NRM:PAL:Mo0210265,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Nordenskjoldia natalensis (W.H.Baily, 1855)",[],,NRM
NRM:PAL:Mo0210427,1995,FOSSIL_SPECIMEN,False,South Africa,-31.107389,PAL,True,30.174167,"Glycymeris africana L.R.Cox, 1939",[],,NRM
